RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
81,2011,GP_81,Country_23,Rainy,Logan Sargeant,Williams,2,1,92.168,0,25,2,3,Medium-Hard,1,5285.6
81,2011,GP_81,Country_23,Rainy,Valtteri Bottas,Alfa Romeo,9,7,102.61,0,19,1,6,Soft-Hard,2,5803.3
81,2011,GP_81,Country_23,Rainy,Zhou Guanyu,Alfa Romeo,4,1,84.746,0,25,3,1,Medium-Hard,3,4821.16
81,2011,GP_81,Country_23,Rainy,Kevin Magnussen,Haas,7,17,93.431,0,9,1,6,Two-stop,0,5480.42
81,2011,GP_81,Country_23,Rainy,Nico Hulkenberg,Haas,2,6,89.778,0,20,2,9,One-stop,0,5036.86
82,2011,GP_82,Country_17,Windy,Max Verstappen,Red Bull Racing,2,1,88.71,0,25,3,4,One-stop,1,5244.81
82,2011,GP_82,Country_17,Windy,Sergio Perez,Red Bull Racing,12,16,101.475,0,10,2,12,Soft-Medium,0,5704.76
82,2011,GP_82,Country_17,Windy,Lewis Hamilton,Mercedes,5,3,95.477,0,23,1,10,Soft-Hard,2,5501.5
82,2011,GP_82,Country_17,Windy,George Russell,Mercedes,7,1,100.84,0,25,3,7,One-stop,6,5892.22
82,2011,GP_82,Country_17,Windy,Charles Leclerc,Ferrari,2,1,91.354,0,25,2,1,Medium-Hard,1,5408.69
82,2011,GP_82,Country_17,Windy,Carlos Sainz,Ferrari,15,13,95.498,0,13,3,15,Medium-Hard,2,5520.19
82,2011,GP_82,Country_17,Windy,Lando Norris,McLaren,16,16,98.718,1,0,2,17,Two-stop,0,5613.36
82,2011,GP_82,Country_17,Windy,Oscar Piastri,McLaren,6,15,94.602,0,11,2,6,One-stop,0,5486.56
82,2011,GP_82,Country_17,Windy,Fernando Alonso,Aston Martin,14,8,96.376,0,18,3,14,Two-stop,6,5703.61
82,2011,GP_82,Country_17,Windy,Lance Stroll,Aston Martin,15,13,91.174,0,13,2,12,Soft-Hard,2,5165.11
82,2011,GP_82,Country_17,Windy,Esteban Ocon,Alpine,16,11,86.363,0,15,2,17,Medium-Hard,5,5113.06
82,2011,GP_82,Country_17,Windy,Pierre Gasly,Alpine,7,9,98.871,1,0,1,8,Two-stop,0,5658.61
82,2011,GP_82,Country_17,Windy,Yuki Tsunoda,AlphaTauri,16,13,99.407,0,13,2,17,Two-stop,3,5718.93
82,2011,GP_82,Country_17,Windy,Daniel Ricciardo,AlphaTauri,3,1,91.073,0,25,2,2,One-stop,2,5510.93
82,2011,GP_82,Country_17,Windy,Alex Albon,Williams,12,2,95.372,0,24,2,14,Soft-Hard,10,5523.71
82,2011,GP_82,Country_17,Windy,Logan Sargeant,Williams,16,20,92.557,1,0,2,17,Soft-Hard,0,5445.99
82,2011,GP_82,Country_17,Windy,Valtteri Bottas,Alfa Romeo,18,13,97.648,0,13,3,19,Soft-Medium,5,5599.01
82,2011,GP_82,Country_17,Windy,Zhou Guanyu,Alfa Romeo,18,17,102.547,0,9,2,16,Medium-Hard,1,5752.0
82,2011,GP_82,Country_17,Windy,Kevin Magnussen,Haas,13,12,94.349,0,14,4,12,Soft-Medium,1,5402.97
82,2011,GP_82,Country_17,Windy,Nico Hulkenberg,Haas,10,7,109.411,0,19,3,12,One-stop,3,6369.47
83,2011,GP_83,Country_22,Rainy,Max Verstappen,Red Bull Racing,18,20,86.347,0,6,2,20,Medium-Hard,0,5012.8
83,2011,GP_83,Country_22,Rainy,Sergio Perez,Red Bull Racing,12,12,93.175,0,14,3,11,One-stop,0,5379.36
83,2011,GP_83,Country_22,Rainy,Lewis Hamilton,Mercedes,3,1,90.609,0,25,1,4,One-stop,2,5195.15
83,2011,GP_83,Country_22,Rainy,George Russell,Mercedes,13,18,98.465,0,8,2,13,Soft-Hard,0,5724.28
83,2011,GP_83,Country_22,Rainy,Charles Leclerc,Ferrari,13,8,90.725,1,0,2,13,Soft-Hard,5,5222.84
83,2011,GP_83,Country_22,Rainy,Carlos Sainz,Ferrari,5,9,93.147,0,17,3,6,One-stop,0,5416.47
83,2011,GP_83,Country_22,Rainy,Lando Norris,McLaren,18,16,97.266,0,10,3,19,Two-stop,2,5588.83
83,2011,GP_83,Country_22,Rainy,Oscar Piastri,McLaren,17,20,93.733,0,6,1,14,One-stop,0,5555.93
83,2011,GP_83,Country_22,Rainy,Fernando Alonso,Aston Martin,11,15,89.688,0,11,3,7,Two-stop,0,5266.15
83,2011,GP_83,Country_22,Rainy,Lance Stroll,Aston Martin,6,9,92.813,0,17,1,8,Soft-Medium,0,5307.85
83,2011,GP_83,Country_22,Rainy,Esteban Ocon,Alpine,15,20,101.961,0,6,2,15,One-stop,0,5855.82
83,2011,GP_83,Country_22,Rainy,Pierre Gasly,Alpine,12,7,89.576,0,19,1,13,Two-stop,5,5157.66
83,2011,GP_83,Country_22,Rainy,Yuki Tsunoda,AlphaTauri,7,12,106.619,0,14,3,8,One-stop,0,6195.72
83,2011,GP_83,Country_22,Rainy,Daniel Ricciardo,AlphaTauri,8,11,95.423,0,15,2,8,Two-stop,0,5428.5
83,2011,GP_83,Country_22,Rainy,Alex Albon,Williams,11,11,101.566,0,15,3,14,One-stop,0,5886.77
83,2011,GP_83,Country_22,Rainy,Logan Sargeant,Williams,4,1,104.421,0,25,2,2,Two-stop,3,6127.25
83,2011,GP_83,Country_22,Rainy,Valtteri Bottas,Alfa Romeo,8,6,93.378,0,20,3,10,Medium-Hard,2,5601.55
83,2011,GP_83,Country_22,Rainy,Zhou Guanyu,Alfa Romeo,10,10,94.161,0,16,1,11,One-stop,0,5622.6
83,2011,GP_83,Country_22,Rainy,Kevin Magnussen,Haas,13,16,94.292,0,10,2,11,Soft-Hard,0,5561.78
83,2011,GP_83,Country_22,Rainy,Nico Hulkenberg,Haas,20,18,95.061,0,8,1,19,Soft-Medium,2,5593.75
84,2011,GP_84,Country_16,Rainy,Max Verstappen,Red Bull Racing,5,6,98.331,0,20,2,6,Soft-Medium,0,5820.44
84,2011,GP_84,Country_16,Rainy,Sergio Perez,Red Bull Racing,14,16,97.143,0,10,1,17,Two-stop,0,5628.69
84,2011,GP_84,Country_16,Rainy,Lewis Hamilton,Mercedes,2,7,100.548,0,19,1,4,Soft-Hard,0,5996.39
84,2011,GP_84,Country_16,Rainy,George Russell,Mercedes,4,5,100.594,0,21,3,4,One-stop,0,5813.64
84,2011,GP_84,Country_16,Rainy,Charles Leclerc,Ferrari,8,1,87.666,0,25,1,11,Soft-Medium,7,4959.69
84,2011,GP_84,Country_16,Rainy,Carlos Sainz,Ferrari,13,10,90.493,0,16,3,12,Two-stop,3,5209.16
84,2011,GP_84,Country_16,Rainy,Lando Norris,McLaren,7,9,93.951,0,17,2,7,Soft-Hard,0,5247.5
84,2011,GP_84,Country_16,Rainy,Oscar Piastri,McLaren,20,19,91.843,0,7,3,19,Soft-Hard,1,5130.49
84,2011,GP_84,Country_16,Rainy,Fernando Alonso,Aston Martin,20,13,89.713,0,13,2,17,Soft-Hard,7,5202.49
84,2011,GP_84,Country_16,Rainy,Lance Stroll,Aston Martin,1,1,102.231,0,25,2,5,Two-stop,0,6095.27
84,2011,GP_84,Country_16,Rainy,Esteban Ocon,Alpine,16,15,92.637,0,11,4,15,Soft-Hard,1,5425.89
84,2011,GP_84,Country_16,Rainy,Pierre Gasly,Alpine,1,3,97.894,0,23,2,1,Soft-Medium,0,5597.28
84,2011,GP_84,Country_16,Rainy,Yuki Tsunoda,AlphaTauri,16,16,89.36,1,0,2,9,One-stop,0,5092.45
84,2011,GP_84,Country_16,Rainy,Daniel Ricciardo,AlphaTauri,10,12,98.773,0,14,2,14,Soft-Hard,0,5769.59
84,2011,GP_84,Country_16,Rainy,Alex Albon,Williams,4,12,91.309,0,14,2,8,Two-stop,0,5278.04
84,2011,GP_84,Country_16,Rainy,Logan Sargeant,Williams,17,15,95.973,0,11,3,16,Soft-Hard,2,5350.03
84,2011,GP_84,Country_16,Rainy,Valtteri Bottas,Alfa Romeo,5,1,95.163,0,25,2,4,Soft-Hard,4,5595.66
84,2011,GP_84,Country_16,Rainy,Zhou Guanyu,Alfa Romeo,12,6,94.486,0,20,3,9,One-stop,6,5579.38
84,2011,GP_84,Country_16,Rainy,Kevin Magnussen,Haas,14,9,92.459,0,17,3,13,Medium-Hard,5,5264.88
84,2011,GP_84,Country_16,Rainy,Nico Hulkenberg,Haas,1,1,96.651,0,25,1,1,One-stop,0,5351.57
85,2022,GP_85,Country_15,Rainy,Max Verstappen,Red Bull Racing,12,20,95.06,0,6,1,7,Soft-Medium,0,5591.3
85,2022,GP_85,Country_15,Rainy,Sergio Perez,Red Bull Racing,12,2,93.99,1,0,2,13,Two-stop,10,5442.75
85,2022,GP_85,Country_15,Rainy,Lewis Hamilton,Mercedes,16,18,102.174,0,8,2,14,One-stop,0,5916.49
85,2022,GP_85,Country_15,Rainy,George Russell,Mercedes,3,6,90.573,0,20,2,3,Medium-Hard,0,5116.28
85,2022,GP_85,Country_15,Rainy,Charles Leclerc,Ferrari,12,16,101.235,0,10,3,12,Two-stop,0,5903.37
85,2022,GP_85,Country_15,Rainy,Carlos Sainz,Ferrari,8,7,96.013,0,19,3,7,Soft-Medium,1,5595.57
85,2022,GP_85,Country_15,Rainy,Lando Norris,McLaren,1,2,93.772,1,0,2,3,Soft-Hard,0,5403.04
85,2022,GP_85,Country_15,Rainy,Oscar Piastri,McLaren,7,9,93.268,0,17,2,7,Soft-Hard,0,5297.85
85,2022,GP_85,Country_15,Rainy,Fernando Alonso,Aston Martin,5,7,94.491,0,19,2,7,Medium-Hard,0,5443.96
85,2022,GP_85,Country_15,Rainy,Lance Stroll,Aston Martin,4,6,103.665,0,20,2,2,One-stop,0,5975.69
85,2022,GP_85,Country_15,Rainy,Esteban Ocon,Alpine,16,11,99.191,0,15,2,15,Medium-Hard,5,5659.1
85,2022,GP_85,Country_15,Rainy,Pierre Gasly,Alpine,15,11,92.599,1,0,1,16,Two-stop,4,5109.94
85,2022,GP_85,Country_15,Rainy,Yuki Tsunoda,AlphaTauri,17,15,93.76,0,11,2,16,Two-stop,2,5724.59
85,2022,GP_85,Country_15,Rainy,Daniel Ricciardo,AlphaTauri,7,9,90.201,0,17,2,9,Soft-Medium,0,5203.73
85,2022,GP_85,Country_15,Rainy,Alex Albon,Williams,8,7,94.721,0,19,2,7,Soft-Hard,1,5280.15
85,2022,GP_85,Country_15,Rainy,Logan Sargeant,Williams,18,7,89.544,0,19,2,17,Two-stop,11,5090.93
85,2022,GP_85,Country_15,Rainy,Valtteri Bottas,Alfa Romeo,6,3,94.061,1,0,2,4,One-stop,3,5412.39
85,2022,GP_85,Country_15,Rainy,Zhou Guanyu,Alfa Romeo,15,17,98.303,0,9,2,18,Soft-Hard,0,5536.19
85,2022,GP_85,Country_15,Rainy,Kevin Magnussen,Haas,12,20,99.908,0,6,1,9,Medium-Hard,0,5915.76
85,2022,GP_85,Country_15,Rainy,Nico Hulkenberg,Haas,7,1,90.112,0,25,1,9,Soft-Hard,6,5405.81
86,2018,GP_86,Country_10,Rainy,Max Verstappen,Red Bull Racing,8,1,95.379,0,25,2,8,One-stop,7,5618.81
86,2018,GP_86,Country_10,Rainy,Sergio Perez,Red Bull Racing,7,3,94.057,0,23,2,8,One-stop,4,5272.12
86,2018,GP_86,Country_10,Rainy,Lewis Hamilton,Mercedes,8,7,97.031,1,0,2,6,Two-stop,1,5736.36
86,2018,GP_86,Country_10,Rainy,George Russell,Mercedes,19,18,93.409,0,8,2,20,One-stop,1,5507.48
86,2018,GP_86,Country_10,Rainy,Charles Leclerc,Ferrari,11,17,91.108,0,9,3,11,Soft-Medium,0,5033.23
86,2018,GP_86,Country_10,Rainy,Carlos Sainz,Ferrari,5,3,92.906,0,23,3,6,Two-stop,2,5304.1
86,2018,GP_86,Country_10,Rainy,Lando Norris,McLaren,7,10,85.179,0,16,2,8,Soft-Hard,0,4743.44
86,2018,GP_86,Country_10,Rainy,Oscar Piastri,McLaren,20,17,90.608,0,9,2,19,One-stop,3,5207.3
86,2018,GP_86,Country_10,Rainy,Fernando Alonso,Aston Martin,1,1,104.569,0,25,2,5,One-stop,0,6127.73
86,2018,GP_86,Country_10,Rainy,Lance Stroll,Aston Martin,4,5,101.088,0,21,2,7,Soft-Hard,0,5867.87
86,2018,GP_86,Country_10,Rainy,Esteban Ocon,Alpine,10,11,93.79,0,15,2,10,Soft-Hard,0,5369.74
86,2018,GP_86,Country_10,Rainy,Pierre Gasly,Alpine,11,17,88.105,1,0,4,13,Soft-Medium,0,5129.0
86,2018,GP_86,Country_10,Rainy,Yuki Tsunoda,AlphaTauri,11,13,97.764,0,13,1,11,One-stop,0,5835.87
86,2018,GP_86,Country_10,Rainy,Daniel Ricciardo,AlphaTauri,4,2,85.793,0,24,2,6,Two-stop,2,4858.27
86,2018,GP_86,Country_10,Rainy,Alex Albon,Williams,10,14,90.756,0,12,2,12,One-stop,0,5239.14
86,2018,GP_86,Country_10,Rainy,Logan Sargeant,Williams,8,3,97.118,0,23,2,9,One-stop,5,5483.1
86,2018,GP_86,Country_10,Rainy,Valtteri Bottas,Alfa Romeo,18,20,92.244,0,6,2,20,Two-stop,0,5220.9
86,2018,GP_86,Country_10,Rainy,Zhou Guanyu,Alfa Romeo,3,1,99.517,0,25,2,2,One-stop,2,5743.16
86,2018,GP_86,Country_10,Rainy,Kevin Magnussen,Haas,15,14,84.495,0,12,1,15,Medium-Hard,1,4884.67
86,2018,GP_86,Country_10,Rainy,Nico Hulkenberg,Haas,1,1,93.956,0,25,2,2,Soft-Hard,0,5527.91
87,2014,GP_87,Country_8,Windy,Max Verstappen,Red Bull Racing,12,18,91.779,0,8,3,13,Medium-Hard,0,5301.1
87,2014,GP_87,Country_8,Windy,Sergio Perez,Red Bull Racing,9,10,100.605,0,16,3,9,Medium-Hard,0,5883.12
87,2014,GP_87,Country_8,Windy,Lewis Hamilton,Mercedes,4,1,102.888,0,25,2,4,Two-stop,3,6064.0
87,2014,GP_87,Country_8,Windy,George Russell,Mercedes,5,8,98.725,0,18,3,9,Soft-Medium,0,5754.32
87,2014,GP_87,Country_8,Windy,Charles Leclerc,Ferrari,9,19,96.516,0,7,2,8,Soft-Hard,0,5380.98
87,2014,GP_87,Country_8,Windy,Carlos Sainz,Ferrari,8,1,87.776,0,25,1,6,Two-stop,7,5022.91
87,2014,GP_87,Country_8,Windy,Lando Norris,McLaren,5,10,94.976,0,16,1,7,Soft-Medium,0,5481.21
87,2014,GP_87,Country_8,Windy,Oscar Piastri,McLaren,11,7,94.453,0,19,3,11,Soft-Medium,4,5433.5
87,2014,GP_87,Country_8,Windy,Fernando Alonso,Aston Martin,6,1,103.458,0,25,2,10,Soft-Hard,5,5988.65
87,2014,GP_87,Country_8,Windy,Lance Stroll,Aston Martin,17,11,95.121,0,15,1,18,Two-stop,6,5514.57
87,2014,GP_87,Country_8,Windy,Esteban Ocon,Alpine,1,1,103.543,0,25,1,1,Soft-Medium,0,6049.29
87,2014,GP_87,Country_8,Windy,Pierre Gasly,Alpine,9,9,102.702,0,17,2,8,Soft-Hard,0,6000.92
87,2014,GP_87,Country_8,Windy,Yuki Tsunoda,AlphaTauri,13,10,92.548,1,0,1,17,Soft-Medium,3,5367.65
87,2014,GP_87,Country_8,Windy,Daniel Ricciardo,AlphaTauri,2,2,96.004,0,24,1,2,Medium-Hard,0,5491.58
87,2014,GP_87,Country_8,Windy,Alex Albon,Williams,10,13,83.763,0,13,2,9,One-stop,0,4789.62
87,2014,GP_87,Country_8,Windy,Logan Sargeant,Williams,14,10,98.923,0,16,2,11,Two-stop,4,5561.76
87,2014,GP_87,Country_8,Windy,Valtteri Bottas,Alfa Romeo,16,9,98.181,0,17,1,15,Two-stop,7,5896.41
87,2014,GP_87,Country_8,Windy,Zhou Guanyu,Alfa Romeo,14,15,89.587,0,11,3,17,Soft-Medium,0,5123.0
87,2014,GP_87,Country_8,Windy,Kevin Magnussen,Haas,16,16,101.969,0,10,1,19,Medium-Hard,0,5828.25
87,2014,GP_87,Country_8,Windy,Nico Hulkenberg,Haas,17,8,97.261,0,18,3,15,Soft-Medium,9,5684.07
88,2011,GP_88,Country_25,Windy,Max Verstappen,Red Bull Racing,15,13,104.17,0,13,3,14,Soft-Medium,2,6056.51
88,2011,GP_88,Country_25,Windy,Sergio Perez,Red Bull Racing,20,16,89.863,0,10,2,18,Soft-Medium,4,5324.3
88,2011,GP_88,Country_25,Windy,Lewis Hamilton,Mercedes,16,19,97.657,1,0,3,14,Medium-Hard,0,5588.03
88,2011,GP_88,Country_25,Windy,George Russell,Mercedes,3,1,95.513,0,25,2,5,Soft-Hard,2,5554.35
88,2011,GP_88,Country_25,Windy,Charles Leclerc,Ferrari,15,14,100.728,0,12,1,17,Soft-Medium,1,5836.42
88,2011,GP_88,Country_25,Windy,Carlos Sainz,Ferrari,11,9,98.629,0,17,2,7,Soft-Medium,2,5686.44
88,2011,GP_88,Country_25,Windy,Lando Norris,McLaren,6,7,90.649,0,19,2,7,Soft-Hard,0,5128.95
88,2011,GP_88,Country_25,Windy,Oscar Piastri,McLaren,6,2,94.784,1,0,1,6,Soft-Medium,4,5506.54
88,2011,GP_88,Country_25,Windy,Fernando Alonso,Aston Martin,12,13,96.912,1,0,2,16,One-stop,0,5575.99
88,2011,GP_88,Country_25,Windy,Lance Stroll,Aston Martin,13,7,96.814,0,19,2,14,Soft-Medium,6,5645.48
88,2011,GP_88,Country_25,Windy,Esteban Ocon,Alpine,6,4,94.225,0,22,1,8,One-stop,2,5328.55
88,2011,GP_88,Country_25,Windy,Pierre Gasly,Alpine,3,7,90.2,0,19,3,2,Soft-Medium,0,5337.7
88,2011,GP_88,Country_25,Windy,Yuki Tsunoda,AlphaTauri,18,20,91.89,0,6,3,15,Soft-Medium,0,5512.23
88,2011,GP_88,Country_25,Windy,Daniel Ricciardo,AlphaTauri,6,5,96.87,1,0,2,6,One-stop,1,5620.78
88,2011,GP_88,Country_25,Windy,Alex Albon,Williams,16,16,87.643,0,10,2,13,Medium-Hard,0,5220.99
88,2011,GP_88,Country_25,Windy,Logan Sargeant,Williams,2,1,98.289,0,25,2,3,Medium-Hard,1,5457.2
88,2011,GP_88,Country_25,Windy,Valtteri Bottas,Alfa Romeo,19,20,91.09,0,6,4,17,One-stop,0,5290.06
88,2011,GP_88,Country_25,Windy,Zhou Guanyu,Alfa Romeo,1,1,93.418,0,25,1,1,Medium-Hard,0,5562.73
88,2011,GP_88,Country_25,Windy,Kevin Magnussen,Haas,8,6,88.42,0,20,1,10,Soft-Medium,2,4936.29
88,2011,GP_88,Country_25,Windy,Nico Hulkenberg,Haas,7,2,94.106,0,24,3,3,Medium-Hard,5,5302.63
89,2017,GP_89,Country_20,Windy,Max Verstappen,Red Bull Racing,13,8,90.956,0,18,2,11,Two-stop,5,5329.97
89,2017,GP_89,Country_20,Windy,Sergio Perez,Red Bull Racing,10,12,88.083,1,0,2,12,Soft-Medium,0,5156.61
89,2017,GP_89,Country_20,Windy,Lewis Hamilton,Mercedes,11,11,98.425,0,15,3,7,Medium-Hard,0,5772.51
89,2017,GP_89,Country_20,Windy,George Russell,Mercedes,8,2,99.041,0,24,2,11,Two-stop,6,5715.54
89,2017,GP_89,Country_20,Windy,Charles Leclerc,Ferrari,1,1,98.444,0,25,4,1,Soft-Medium,0,5894.63
89,2017,GP_89,Country_20,Windy,Carlos Sainz,Ferrari,1,12,96.554,0,14,3,2,One-stop,0,5521.14
89,2017,GP_89,Country_20,Windy,Lando Norris,McLaren,17,16,93.511,0,10,3,17,One-stop,1,5662.28
89,2017,GP_89,Country_20,Windy,Oscar Piastri,McLaren,4,12,94.34,0,14,2,5,Two-stop,0,5255.6
89,2017,GP_89,Country_20,Windy,Fernando Alonso,Aston Martin,20,20,99.487,0,6,2,17,Soft-Hard,0,5585.76
89,2017,GP_89,Country_20,Windy,Lance Stroll,Aston Martin,15,11,88.445,0,15,2,17,One-stop,4,5045.57
89,2017,GP_89,Country_20,Windy,Esteban Ocon,Alpine,3,1,90.485,0,25,2,3,Medium-Hard,2,5302.69
89,2017,GP_89,Country_20,Windy,Pierre Gasly,Alpine,8,13,86.296,0,13,3,4,Two-stop,0,5175.4
89,2017,GP_89,Country_20,Windy,Yuki Tsunoda,AlphaTauri,3,1,98.2,0,25,3,3,Soft-Hard,2,5772.83
89,2017,GP_89,Country_20,Windy,Daniel Ricciardo,AlphaTauri,1,1,99.968,0,25,1,3,Soft-Medium,0,5840.84
89,2017,GP_89,Country_20,Windy,Alex Albon,Williams,18,20,103.069,0,6,1,19,Medium-Hard,0,5972.23
89,2017,GP_89,Country_20,Windy,Logan Sargeant,Williams,19,20,91.869,0,6,2,17,Medium-Hard,0,5357.47
89,2017,GP_89,Country_20,Windy,Valtteri Bottas,Alfa Romeo,2,4,89.756,0,22,3,2,Soft-Medium,0,5207.37
89,2017,GP_89,Country_20,Windy,Zhou Guanyu,Alfa Romeo,17,20,89.768,0,6,3,16,Soft-Hard,0,5172.83
89,2017,GP_89,Country_20,Windy,Kevin Magnussen,Haas,8,11,95.529,0,15,1,8,Soft-Hard,0,5357.1
89,2017,GP_89,Country_20,Windy,Nico Hulkenberg,Haas,19,12,95.26,0,14,2,18,Medium-Hard,7,5497.26
90,2017,GP_90,Country_12,Rainy,Max Verstappen,Red Bull Racing,3,1,94.96,0,25,1,5,Medium-Hard,2,5390.38
90,2017,GP_90,Country_12,Rainy,Sergio Perez,Red Bull Racing,4,1,92.803,0,25,1,6,One-stop,3,5394.45
90,2017,GP_90,Country_12,Rainy,Lewis Hamilton,Mercedes,9,10,97.336,0,16,2,10,Soft-Hard,0,5674.78
90,2017,GP_90,Country_12,Rainy,George Russell,Mercedes,7,9,102.421,1,0,2,9,Two-stop,0,6035.54
90,2017,GP_90,Country_12,Rainy,Charles Leclerc,Ferrari,17,14,97.727,0,12,3,15,Soft-Medium,3,5681.5
90,2017,GP_90,Country_12,Rainy,Carlos Sainz,Ferrari,4,7,102.625,0,19,3,2,Two-stop,0,6123.34
90,2017,GP_90,Country_12,Rainy,Lando Norris,McLaren,16,17,85.388,0,9,2,20,Two-stop,0,4727.12
90,2017,GP_90,Country_12,Rainy,Oscar Piastri,McLaren,14,13,100.131,0,13,2,15,Soft-Hard,1,5699.57
90,2017,GP_90,Country_12,Rainy,Fernando Alonso,Aston Martin,2,1,95.627,0,25,3,2,One-stop,1,5527.73
90,2017,GP_90,Country_12,Rainy,Lance Stroll,Aston Martin,18,16,88.09,0,10,4,19,Soft-Hard,2,5116.69
90,2017,GP_90,Country_12,Rainy,Esteban Ocon,Alpine,18,16,99.597,0,10,2,20,One-stop,2,5571.73
90,2017,GP_90,Country_12,Rainy,Pierre Gasly,Alpine,4,10,94.141,0,16,3,4,Soft-Hard,0,5657.07
90,2017,GP_90,Country_12,Rainy,Yuki Tsunoda,AlphaTauri,15,1,89.769,0,25,1,13,Two-stop,14,5112.34
90,2017,GP_90,Country_12,Rainy,Daniel Ricciardo,AlphaTauri,5,10,104.5,0,16,1,6,Medium-Hard,0,6152.22
90,2017,GP_90,Country_12,Rainy,Alex Albon,Williams,19,19,91.428,0,7,3,17,Soft-Medium,0,5279.83
90,2017,GP_90,Country_12,Rainy,Logan Sargeant,Williams,13,13,98.276,0,13,2,14,Soft-Medium,0,5584.13
90,2017,GP_90,Country_12,Rainy,Valtteri Bottas,Alfa Romeo,12,14,88.7,0,12,2,12,One-stop,0,5070.47
90,2017,GP_90,Country_12,Rainy,Zhou Guanyu,Alfa Romeo,20,20,87.383,0,6,2,20,Soft-Medium,0,4975.36
90,2017,GP_90,Country_12,Rainy,Kevin Magnussen,Haas,1,1,94.608,1,0,2,2,One-stop,0,5400.42
90,2017,GP_90,Country_12,Rainy,Nico Hulkenberg,Haas,12,8,90.719,0,18,3,8,Medium-Hard,4,5153.52
91,2023,GP_91,Country_18,Sunny,Max Verstappen,Red Bull Racing,16,5,94.376,0,21,3,16,Soft-Medium,11,5317.22
91,2023,GP_91,Country_18,Sunny,Sergio Perez,Red Bull Racing,14,20,98.547,0,6,3,15,Soft-Hard,0,5503.64
91,2023,GP_91,Country_18,Sunny,Lewis Hamilton,Mercedes,13,9,97.598,0,17,2,16,Soft-Hard,4,5514.89
91,2023,GP_91,Country_18,Sunny,George Russell,Mercedes,16,20,95.664,0,6,2,15,Soft-Hard,0,5314.87
91,2023,GP_91,Country_18,Sunny,Charles Leclerc,Ferrari,8,9,84.09,0,17,1,7,Two-stop,0,4838.07
91,2023,GP_91,Country_18,Sunny,Carlos Sainz,Ferrari,17,15,94.881,0,11,1,20,Medium-Hard,2,5428.22
91,2023,GP_91,Country_18,Sunny,Lando Norris,McLaren,12,8,98.321,0,18,1,11,Soft-Hard,4,5507.95
91,2023,GP_91,Country_18,Sunny,Oscar Piastri,McLaren,12,8,91.744,0,18,2,10,Soft-Medium,4,5240.59
91,2023,GP_91,Country_18,Sunny,Fernando Alonso,Aston Martin,13,13,100.64,0,13,4,15,Two-stop,0,5906.13
91,2023,GP_91,Country_18,Sunny,Lance Stroll,Aston Martin,5,9,97.905,0,17,2,5,Two-stop,0,5650.7
91,2023,GP_91,Country_18,Sunny,Esteban Ocon,Alpine,13,15,89.622,0,11,1,11,Soft-Medium,0,5310.57
91,2023,GP_91,Country_18,Sunny,Pierre Gasly,Alpine,7,9,90.34,0,17,2,7,One-stop,0,5042.77
91,2023,GP_91,Country_18,Sunny,Yuki Tsunoda,AlphaTauri,3,6,94.829,0,20,2,1,Medium-Hard,0,5450.95
91,2023,GP_91,Country_18,Sunny,Daniel Ricciardo,AlphaTauri,16,5,86.541,0,21,2,15,Two-stop,11,4995.76
91,2023,GP_91,Country_18,Sunny,Alex Albon,Williams,15,16,87.427,1,0,1,17,Soft-Medium,0,4914.77
91,2023,GP_91,Country_18,Sunny,Logan Sargeant,Williams,10,12,87.506,0,14,3,11,Soft-Medium,0,5129.63
91,2023,GP_91,Country_18,Sunny,Valtteri Bottas,Alfa Romeo,13,18,103.549,0,8,3,13,Two-stop,0,6044.24
91,2023,GP_91,Country_18,Sunny,Zhou Guanyu,Alfa Romeo,6,1,89.84,0,25,4,5,One-stop,5,5125.88
91,2023,GP_91,Country_18,Sunny,Kevin Magnussen,Haas,9,12,100.194,0,14,2,8,One-stop,0,5859.7
91,2023,GP_91,Country_18,Sunny,Nico Hulkenberg,Haas,13,12,98.181,0,14,2,15,One-stop,1,5483.49
92,2010,GP_92,Country_18,Sunny,Max Verstappen,Red Bull Racing,9,12,100.956,0,14,1,7,Two-stop,0,5701.3
92,2010,GP_92,Country_18,Sunny,Sergio Perez,Red Bull Racing,17,14,100.744,0,12,4,16,Two-stop,3,5977.32
92,2010,GP_92,Country_18,Sunny,Lewis Hamilton,Mercedes,1,1,107.739,0,25,2,1,Two-stop,0,6184.99
92,2010,GP_92,Country_18,Sunny,George Russell,Mercedes,7,8,101.813,0,18,2,6,Two-stop,0,5944.03
92,2010,GP_92,Country_18,Sunny,Charles Leclerc,Ferrari,1,1,92.383,0,25,3,1,Medium-Hard,0,5257.66
92,2010,GP_92,Country_18,Sunny,Carlos Sainz,Ferrari,19,20,86.653,0,6,2,18,Soft-Medium,0,5037.81
92,2010,GP_92,Country_18,Sunny,Lando Norris,McLaren,5,2,90.182,0,24,2,6,Soft-Hard,3,5128.21
92,2010,GP_92,Country_18,Sunny,Oscar Piastri,McLaren,1,4,96.964,0,22,4,1,Two-stop,0,5586.35
92,2010,GP_92,Country_18,Sunny,Fernando Alonso,Aston Martin,16,13,97.981,0,13,1,16,Two-stop,3,5571.52
